click_id,ip,app,device,os,channel,click_time
8121,77148,2,1,10,477,11/9/17 7:40
8122,106458,2,1,17,469,11/7/17 1:40
8123,68626,13,1,19,477,11/7/17 3:03
8124,87979,2,1,13,219,11/9/17 6:25
8125,84197,2,1,13,212,11/9/17 9:11
8126,128959,9,1,18,466,11/7/17 14:04
8127,157018,14,1,18,480,11/8/17 20:04
8128,156032,3,1,42,280,11/8/17 11:39
8129,38219,23,1,8,153,11/9/17 6:52
8130,99816,47,1,19,484,11/9/17 13:26
8131,129599,3,1,19,205,11/7/17 15:15
8132,105125,13,1,17,469,11/9/17 11:55
8133,7432,14,1,13,463,11/8/17 17:13
8134,69572,15,1,37,153,11/7/17 13:00
8135,72346,12,1,19,265,11/8/17 2:11
8136,5314,21,1,19,128,11/9/17 0:28
8137,57930,14,1,10,463,11/9/17 5:18
8138,118440,18,1,13,107,11/9/17 10:10
8139,28099,21,1,19,128,11/9/17 14:55
8140,40245,3,1,19,280,11/9/17 2:39
8141,90024,8,2,9,259,11/8/17 0:48
8142,243446,10,1,61,113,11/8/17 10:36
8143,6689,2,1,13,477,11/8/17 11:45
8144,130346,27,1,13,122,11/7/17 6:15
8145,124804,12,1,22,178,11/7/17 4:10
8146,98412,23,1,35,153,11/9/17 0:24
8147,85928,19,0,0,213,11/9/17 9:26
8148,83388,12,1,19,140,11/7/17 11:22
8149,131813,2,1,13,237,11/6/17 23:07
8150,66638,12,2,9,245,11/8/17 13:36
8151,73043,2,1,41,219,11/8/17 8:27
8152,45959,15,1,30,245,11/8/17 4:06
8153,113326,3,1,13,280,11/9/17 3:29
8154,31980,9,1,6,134,11/6/17 23:05
8155,37980,27,1,16,153,11/8/17 0:15
8156,197548,14,1,19,349,11/7/17 0:00
8157,84901,23,1,13,153,11/8/17 12:35
8158,4633,1,1,13,135,11/9/17 0:50
8159,88856,2,1,13,477,11/7/17 16:28
8160,119378,15,1,6,3,11/9/17 12:02
8161,29678,12,1,13,328,11/8/17 13:48
8162,89680,2,1,13,237,11/8/17 7:52
8163,108044,15,1,19,153,11/9/17 0:04
8164,85072,6,2,19,459,11/8/17 6:12
8165,36897,2,1,17,236,11/9/17 2:14
8166,144739,9,1,25,244,11/9/17 3:56
8167,86767,18,1,13,134,11/8/17 7:54
8168,98412,23,1,22,153,11/7/17 10:52
8169,5348,3,1,1,130,11/9/17 14:05
8170,5314,12,1,6,245,11/7/17 15:17
8171,15719,2,1,3,469,11/7/17 4:00
8172,74602,28,1,19,135,11/8/17 23:30
8173,136083,18,1,46,107,11/8/17 9:32
8174,77285,8,1,18,145,11/8/17 13:58
8175,118056,18,1,58,107,11/8/17 3:15
8176,26519,32,1,13,376,11/8/17 8:33
8177,86419,2,1,13,219,11/7/17 4:06
8178,158006,1,2,17,134,11/7/17 5:19
8179,8330,3,1,15,115,11/7/17 2:47
8180,40213,18,1,13,107,11/8/17 5:20
8181,48282,2,1,26,237,11/7/17 6:11
8182,7299,3,1,13,280,11/8/17 8:45
8183,81981,12,1,17,328,11/9/17 2:36
8184,17149,19,0,38,343,11/9/17 10:58
8185,194234,3,1,3,280,11/7/17 2:22
8186,5314,29,1,19,210,11/7/17 14:35
8187,286739,3,1,19,280,11/9/17 7:04
8188,173339,3,1,16,480,11/7/17 14:18
8189,92916,3,1,9,280,11/8/17 1:52
8190,109620,12,1,20,140,11/6/17 22:01
8191,95820,18,1,19,134,11/7/17 10:48
8192,19034,12,1,18,265,11/8/17 23:01
8193,37264,1,1,19,377,11/8/17 2:01
8194,237936,18,1,19,107,11/8/17 5:58
8195,232006,12,1,18,328,11/8/17 11:56
8196,35841,2,1,15,477,11/7/17 2:45
8197,35664,15,2,9,245,11/8/17 22:56
8198,26569,18,2,2,439,11/7/17 22:16
8199,95732,9,1,25,145,11/9/17 1:12
8200,225220,6,1,13,459,11/9/17 2:59
8201,162014,9,1,19,215,11/6/17 20:17
8202,37135,12,1,19,178,11/6/17 23:45
8203,42430,3,1,37,137,11/7/17 23:14
8204,102511,13,2,2,400,11/9/17 11:04
8205,34561,9,1,27,466,11/9/17 11:33
8206,96592,18,1,13,107,11/8/17 9:08
8207,22641,15,1,37,153,11/8/17 10:51
8208,80428,14,1,13,379,11/8/17 20:38
8209,361662,15,1,13,245,11/8/17 23:34
8210,68351,24,1,13,178,11/7/17 23:32
8211,92712,3,1,23,280,11/8/17 11:04
8212,63798,12,1,19,178,11/8/17 5:28
8213,43827,1,1,19,134,11/8/17 14:20
8214,114000,1,1,13,349,11/7/17 5:08
8215,33937,18,1,19,439,11/9/17 12:25
8216,26727,18,1,12,107,11/8/17 23:16
8217,70446,27,1,13,122,11/9/17 1:39
8218,45214,3,1,13,280,11/8/17 18:50
8219,48459,15,1,1,265,11/9/17 0:25
8220,126740,26,1,10,121,11/8/17 2:14
8221,75634,8,2,20,145,11/8/17 9:23
8222,44361,2,1,53,435,11/9/17 1:18
8223,118975,2,1,19,236,11/9/17 3:16
8224,105549,12,1,13,140,11/7/17 16:01
8225,70475,13,1,17,469,11/8/17 3:20
8226,110228,3,1,13,280,11/9/17 7:04
8227,201155,3,1,20,280,11/7/17 0:28
8228,47176,9,1,19,258,11/7/17 13:17
8229,36407,9,1,18,445,11/8/17 9:58
8230,83723,21,1,37,232,11/9/17 0:59
8231,92311,15,1,18,315,11/7/17 4:42
8232,105311,18,1,19,107,11/7/17 15:04
8233,84610,12,1,19,178,11/8/17 11:35
8234,76885,15,1,13,245,11/9/17 1:31
8235,199908,11,1,172,325,11/9/17 4:06
8236,44555,26,1,56,477,11/9/17 9:06
8237,137052,3,1,17,130,11/8/17 3:53
8238,202449,1,1,19,134,11/7/17 13:50
8239,61699,8,1,13,145,11/7/17 9:41
8240,136327,9,1,13,466,11/8/17 9:46
8241,108919,8,1,37,145,11/8/17 16:08
8242,98944,3,1,13,489,11/7/17 23:31
8243,70462,3,1,1,173,11/8/17 9:21
8244,41822,9,1,41,466,11/9/17 10:13
8245,104811,3,1,8,115,11/9/17 4:11
8246,2382,15,1,18,265,11/9/17 15:02
8247,103059,12,1,17,340,11/8/17 2:12
8248,68449,15,2,13,3,11/7/17 20:46
8249,69304,3,1,27,115,11/7/17 13:57
8250,84432,3,1,18,280,11/8/17 5:18
8251,125888,9,1,9,445,11/8/17 11:14
8252,95245,3,1,13,280,11/9/17 0:34
8253,2407,183,3032,607,347,11/7/17 5:16
8254,181288,3,1,35,280,11/7/17 8:48
8255,38520,9,1,53,489,11/9/17 1:40
8256,197135,3,1,13,379,11/6/17 23:29
8257,63058,9,1,19,107,11/8/17 11:55
8258,55796,3,1,13,137,11/7/17 23:04
8259,115729,12,1,23,259,11/7/17 10:51
8260,65177,8,1,13,259,11/6/17 22:58
8261,105560,12,1,6,178,11/9/17 13:45
8262,110958,3,1,19,280,11/9/17 3:33
8263,28227,28,1,14,135,11/8/17 11:41
8264,110840,11,1,13,219,11/8/17 15:52
8265,26995,18,1,18,134,11/8/17 9:11
8266,84774,2,1,47,469,11/7/17 18:12
8267,37162,2,1,19,237,11/7/17 2:11
8268,262492,12,1,13,409,11/7/17 22:35
8269,25719,1,1,19,452,11/8/17 15:36
8270,98604,3,1,19,280,11/8/17 6:21
8271,62723,15,1,19,245,11/8/17 7:30
8272,145126,3,1,13,442,11/8/17 10:55
8273,99897,18,1,1,107,11/7/17 0:12
8274,5359,1,1,13,134,11/9/17 9:30
8275,158259,3,1,22,317,11/8/17 8:31
8276,17460,1,1,14,17,11/7/17 23:13
8277,11102,1,1,18,150,11/7/17 18:17
8278,93587,2,1,17,237,11/9/17 5:49
8279,51048,3,1,13,137,11/8/17 10:24
8280,34980,14,1,17,349,11/7/17 12:06
8281,37140,9,2,5,258,11/9/17 12:03
8282,346683,15,1,13,412,11/8/17 23:53
8283,344065,8,1,22,145,11/9/17 4:33
8284,167094,12,1,19,178,11/7/17 10:22
8285,41200,183,3543,748,347,11/7/17 16:28
8286,29573,8,1,13,145,11/9/17 4:56
8287,103284,15,1,19,245,11/8/17 3:52
8288,92810,3,1,19,280,11/7/17 13:17
8289,80335,9,1,19,134,11/9/17 0:15
8290,25095,12,1,22,259,11/9/17 1:23
8291,35753,1,1,13,134,11/7/17 2:22
8292,22352,12,1,30,265,11/7/17 3:39
8293,167243,2,1,19,219,11/7/17 3:31
8294,97744,12,1,19,328,11/8/17 20:25
8295,75300,26,1,13,262,11/8/17 0:52
8296,211412,18,1,9,134,11/8/17 15:59
8297,28351,3,1,22,211,11/9/17 4:03
8298,67772,14,1,13,113,11/8/17 2:12
8299,225220,2,1,17,237,11/9/17 6:23
8300,21741,64,1,23,459,11/8/17 7:42
8301,70787,3,1,13,280,11/8/17 3:26
8302,32492,9,1,41,244,11/9/17 2:36
8303,216867,14,1,19,349,11/8/17 0:32
8304,71304,8,1,10,145,11/8/17 4:05
8305,57519,1,1,25,153,11/8/17 17:25
8306,26263,12,2,13,265,11/7/17 14:23
8307,177784,23,1,17,153,11/7/17 11:39
8308,50754,3,1,13,442,11/8/17 1:36
8309,49423,14,1,17,379,11/8/17 4:20
8310,83659,13,1,1,469,11/7/17 7:31
8311,74013,18,1,12,439,11/7/17 3:01
8312,35284,3,1,13,280,11/8/17 5:33
8313,441,12,1,19,245,11/8/17 15:54
8314,119901,2,1,17,477,11/9/17 6:35
8315,235425,9,1,22,127,11/9/17 13:32
8316,78758,1,1,27,134,11/8/17 17:08
8317,18695,15,1,31,245,11/9/17 1:55
8318,38677,2,1,32,258,11/9/17 7:25
8319,70862,2,1,19,219,11/9/17 13:30
8320,17149,12,1,13,265,11/8/17 4:56
8321,119378,6,1,19,459,11/8/17 6:25
8322,118393,9,1,10,489,11/8/17 7:02
8323,101690,3,1,19,19,11/7/17 3:12
8324,63390,15,1,13,245,11/7/17 16:05
8325,170589,9,1,27,442,11/8/17 3:22
8326,25724,2,1,8,377,11/7/17 13:11
8327,45373,8,1,13,145,11/9/17 4:48
8328,43431,12,1,13,19,11/9/17 4:46
8329,17131,18,1,19,134,11/8/17 4:37
8330,180411,15,1,17,245,11/7/17 0:21
8331,9820,6,1,13,125,11/8/17 13:34
8332,50945,14,1,19,349,11/7/17 10:49
8333,76673,26,1,18,121,11/8/17 4:36
8334,59159,3,1,6,452,11/7/17 10:01
8335,146017,2,1,22,364,11/9/17 7:01
8336,10356,18,1,13,439,11/9/17 8:02
8337,53942,9,1,13,334,11/8/17 6:33
8338,5348,14,1,13,134,11/7/17 21:54
8339,73933,12,1,19,124,11/8/17 21:05
8340,114276,12,1,25,178,11/7/17 1:34
8341,29950,2,1,16,477,11/8/17 7:48
8342,55088,11,1,15,469,11/9/17 1:23
8343,28179,7,1,1,101,11/7/17 10:11
8344,47411,64,1,36,459,11/9/17 2:00
8345,36780,12,1,19,245,11/7/17 6:03
8346,13255,3,1,13,115,11/8/17 10:35
8347,166206,11,1,27,325,11/9/17 6:12
8348,259234,12,1,39,245,11/8/17 23:29
8349,53040,9,1,14,466,11/8/17 2:14
8350,92257,15,1,35,412,11/9/17 8:01
8351,44615,21,1,28,128,11/9/17 13:24
8352,71373,13,1,37,477,11/7/17 8:25
8353,53040,82,1,8,21,11/7/17 0:01
8354,14044,13,1,37,400,11/9/17 9:41
8355,115649,18,1,1,121,11/9/17 15:11
8356,105456,6,1,19,125,11/6/17 17:35
8357,121239,12,1,13,178,11/7/17 2:16
8358,215816,2,1,6,122,11/8/17 12:43
8359,55374,26,1,13,121,11/8/17 16:31
8360,209663,2,2,30,205,11/7/17 13:00
8361,88706,3,2,15,280,11/7/17 5:32
8362,109738,12,1,19,481,11/8/17 8:26
8363,154763,12,1,19,265,11/9/17 9:57
8364,144586,12,1,22,259,11/8/17 18:01
8365,73516,2,1,32,477,11/7/17 11:51
8366,331675,2,1,18,401,11/8/17 22:27
8367,163448,12,1,13,178,11/7/17 22:54
8368,178873,18,1,15,107,11/7/17 12:32
8369,61106,3,1,13,211,11/8/17 11:10
8370,925,3,1,13,379,11/7/17 12:02
8371,88935,2,1,18,219,11/8/17 10:25
8372,123739,2,1,19,212,11/8/17 23:54
8373,29290,9,1,41,466,11/9/17 0:55
8374,25071,9,1,1,330,11/8/17 2:20
8375,100212,19,0,24,347,11/9/17 3:16
8376,91040,3,1,14,130,11/9/17 7:38
8377,123701,12,1,19,265,11/7/17 13:56
8378,106493,12,1,46,259,11/9/17 12:30
8379,5314,20,1,8,259,11/8/17 14:35
8380,194234,2,1,19,219,11/9/17 4:07
8381,82282,3,1,30,409,11/7/17 14:05
8382,99226,9,1,37,244,11/9/17 14:06
8383,110795,9,1,19,244,11/8/17 23:03
8384,60556,12,1,58,205,11/7/17 15:13
8385,43686,14,1,6,113,11/9/17 11:21
8386,281339,12,1,12,265,11/8/17 10:13
8387,177933,3,1,17,115,11/8/17 8:00
8388,111395,11,1,13,137,11/9/17 2:23
8389,80402,9,1,10,334,11/9/17 1:26
8390,85150,12,1,32,259,11/8/17 12:31
8391,25792,64,1,1,459,11/7/17 11:21
8392,5314,3,1,37,424,11/7/17 23:17
8393,67040,3,1,19,280,11/8/17 3:43
8394,97773,12,1,19,265,11/8/17 14:28
8395,5660,13,1,19,477,11/7/17 6:30
8396,7308,15,1,18,480,11/7/17 4:14
8397,93474,3,1,10,280,11/9/17 7:13
8398,277863,3,1,1,280,11/8/17 12:43
8399,62006,15,1,19,480,11/8/17 5:48
8400,270491,14,1,25,489,11/8/17 12:29
8401,5314,15,1,3,153,11/9/17 4:17
8402,24586,1,1,3,134,11/7/17 22:00
8403,89880,3,1,18,280,11/8/17 4:13
8404,73750,1,1,17,377,11/7/17 18:00
8405,125260,18,1,6,107,11/9/17 3:52
8406,119593,18,3032,607,107,11/7/17 6:38
8407,141620,15,1,13,278,11/8/17 7:39
8408,103445,12,1,13,242,11/7/17 3:38
8409,50218,12,1,10,178,11/6/17 17:09
8410,114794,11,1,12,325,11/8/17 2:55
8411,198788,9,1,19,466,11/8/17 12:53
8412,159853,14,1,13,463,11/9/17 12:28
8413,49651,12,1,14,259,11/9/17 2:06
8414,96021,2,1,19,219,11/8/17 11:26
8415,4367,14,1,18,463,11/6/17 18:50
8416,88342,3,1,19,280,11/7/17 5:38
8417,22153,18,1,28,121,11/9/17 12:50
8418,1610,2,1,19,122,11/7/17 6:15
8419,59456,3,1,23,280,11/8/17 2:10
8420,190166,6,1,19,459,11/9/17 6:04
8421,52010,9,1,10,215,11/9/17 7:00
8422,91536,9,2,13,134,11/7/17 18:51
8423,24008,1,2,20,125,11/8/17 13:01
8424,91026,23,1,6,153,11/9/17 10:30
8425,261785,23,1,19,153,11/8/17 6:08
8426,247881,14,1,19,379,11/8/17 14:36
8427,71128,6,1,22,459,11/9/17 13:12
8428,72767,9,1,14,442,11/8/17 12:38
8429,13073,12,1,28,245,11/7/17 17:31
8430,68499,3,1,13,280,11/9/17 11:27
8431,97684,15,1,19,245,11/7/17 12:57
8432,97773,2,1,25,237,11/7/17 3:32
8433,53585,18,1,3,439,11/7/17 14:23
8434,32247,18,1,20,134,11/8/17 0:43
8435,47983,27,1,10,122,11/7/17 11:47
8436,105560,3,1,13,115,11/7/17 13:04
8437,45362,3,1,10,280,11/8/17 9:17
8438,115918,3,1,13,280,11/7/17 9:36
8439,106279,11,1,25,325,11/9/17 0:33
8440,170739,18,1,32,107,11/8/17 0:50
8441,11178,8,1,37,145,11/7/17 5:03
8442,52010,3,1,19,130,11/9/17 12:28
8443,191817,18,3032,607,107,11/7/17 2:53
8444,105603,2,1,13,205,11/7/17 15:21
8445,116795,2,1,18,364,11/9/17 7:24
8446,61787,3,1,19,371,11/8/17 0:50
8447,28956,15,1,19,278,11/8/17 1:10
8448,58357,6,1,19,459,11/7/17 3:40
8449,9435,26,1,13,121,11/8/17 2:01
8450,75595,3,1,13,280,11/7/17 6:56
8451,76482,1,1,17,135,11/8/17 4:11
8452,25780,18,1,19,439,11/6/17 16:51
8453,97039,3,1,19,280,11/9/17 4:19
8454,75453,12,1,18,424,11/9/17 7:13
8455,211175,28,1,19,135,11/7/17 6:26
8456,25150,1,1,10,439,11/9/17 0:57
8457,239229,3,1,13,205,11/8/17 4:32
8458,81897,12,1,17,178,11/7/17 12:28
8459,55739,14,1,19,401,11/7/17 22:45
8460,183513,12,1,13,265,11/9/17 2:38
8461,85631,2,1,13,219,11/7/17 2:35
8462,93587,12,1,13,205,11/7/17 7:51
8463,111382,24,1,17,178,11/7/17 6:10
8464,69395,3,1,48,280,11/9/17 6:50
8465,5348,3,1,19,280,11/7/17 14:34
8466,159817,64,1,8,459,11/8/17 10:36
8467,73487,3,1,13,153,11/9/17 12:09
8468,138077,18,1,10,107,11/8/17 3:55
8469,199327,18,1,19,121,11/6/17 16:57
8470,70896,24,1,19,105,11/6/17 17:14
8471,80522,60,1,20,21,11/7/17 12:58
8472,49113,2,1,25,219,11/6/17 17:38
8473,37438,12,2,20,259,11/9/17 5:46
8474,4559,12,1,19,205,11/8/17 21:57
8475,50938,12,1,16,497,11/7/17 2:47
8476,77600,3,1,9,280,11/8/17 22:28
8477,8499,9,1,19,134,11/7/17 22:38
8478,83306,18,1,19,439,11/8/17 15:36
8479,133975,15,1,37,315,11/7/17 15:01
8480,12036,3,1,13,280,11/9/17 1:15
8481,127896,18,1,13,107,11/8/17 16:25
8482,105249,12,1,14,178,11/8/17 9:36
8483,49602,12,1,16,160,11/8/17 0:27
8484,115880,2,1,13,219,11/6/17 17:32
8485,6553,18,1,19,107,11/9/17 3:12
8486,111657,3,1,17,115,11/8/17 4:16
8487,18753,15,1,19,130,11/9/17 10:14
8488,19914,3,1,6,480,11/7/17 15:07
8489,51918,3,2,2,153,11/7/17 6:30
8490,76989,15,1,19,153,11/7/17 9:32
8491,181635,9,1,18,134,11/6/17 23:13
8492,216879,3,1,19,280,11/8/17 0:38
8493,71739,3,1,13,19,11/9/17 11:39
8494,122910,14,1,19,379,11/9/17 8:45
8495,84615,1,1,10,115,11/6/17 22:19
8496,205938,26,1,26,266,11/7/17 3:53
8497,52881,3,1,19,280,11/8/17 8:27
8498,211156,15,1,13,245,11/6/17 17:31
8499,73487,12,1,56,259,11/7/17 23:58
8500,41573,3,1,9,280,11/8/17 9:12
8501,98881,3,1,9,211,11/7/17 10:12
8502,60478,13,1,8,477,11/8/17 10:20
8503,186948,2,1,17,469,11/7/17 6:54
8504,186613,3,1,10,280,11/7/17 12:02
8505,65469,9,1,19,134,11/8/17 16:22
8506,97766,12,1,19,259,11/8/17 12:39
8507,100228,9,1,19,466,11/9/17 15:18
8508,36394,15,1,23,245,11/7/17 6:38
8509,63188,14,1,17,439,11/9/17 13:32
8510,189699,3,1,13,379,11/8/17 5:34
8511,38577,3,1,19,371,11/8/17 1:14
8512,23016,14,1,9,463,11/6/17 19:09
8513,41608,19,0,21,213,11/7/17 12:08
8514,268570,19,0,0,213,11/7/17 18:38
8515,95820,8,1,36,145,11/8/17 12:21
8516,97126,2,1,15,219,11/7/17 11:08
8517,93970,12,1,19,340,11/8/17 6:54
8518,62269,12,1,22,265,11/8/17 1:47
8519,1881,18,1,16,107,11/8/17 21:46
8520,119369,13,1,6,400,11/7/17 6:28
8521,67999,12,1,19,259,11/8/17 17:29
8522,99408,2,1,19,477,11/9/17 7:33
8523,89745,9,1,35,232,11/7/17 4:37
8524,72913,26,1,20,477,11/9/17 1:24
8525,44725,3,1,13,424,11/8/17 12:18
8526,122479,9,1,14,466,11/8/17 23:38
8527,111668,2,1,47,205,11/9/17 8:51
8528,122027,8,1,13,145,11/9/17 10:48
8529,157236,13,1,17,400,11/9/17 10:05
8530,27102,18,1,10,107,11/9/17 6:09
8531,100298,3,1,19,280,11/7/17 1:20
8532,63840,1,1,10,13,11/9/17 12:00
8533,73487,14,1,41,480,11/8/17 0:44
8534,79909,3,1,18,489,11/9/17 6:05
8535,99987,18,1,20,121,11/9/17 7:48
8536,120822,9,1,22,442,11/9/17 15:13
8537,5512,9,1,17,134,11/6/17 16:16
8538,114276,21,2,17,232,11/9/17 13:24
8539,58589,15,1,19,111,11/8/17 7:24
8540,179455,9,1,17,134,11/7/17 12:57
8541,96050,12,1,19,205,11/7/17 4:25
8542,230752,14,1,19,489,11/8/17 7:41
8543,79086,3,1,13,280,11/9/17 6:08
8544,85192,3,1,2,135,11/7/17 2:34
8545,207643,3,1,17,135,11/7/17 2:11
8546,50522,3,1,10,409,11/9/17 4:34
8547,95766,14,1,3,489,11/8/17 14:49
8548,111389,64,1,8,459,11/7/17 8:34
8549,98454,18,1,19,107,11/7/17 3:26
8550,41753,2,1,17,435,11/7/17 15:27
8551,38385,3,1,19,280,11/9/17 5:19
8552,48170,9,2,36,215,11/8/17 3:00
8553,83641,1,1,37,134,11/6/17 21:29
8554,194040,2,1,13,237,11/8/17 14:23
8555,174009,3,1,13,280,11/8/17 5:08
8556,89113,12,1,19,205,11/9/17 5:44
8557,60735,18,1,23,376,11/7/17 5:49
8558,23541,12,1,17,205,11/7/17 9:08
8559,26292,2,1,20,237,11/8/17 3:01
8560,313039,3,1,18,135,11/9/17 15:52
8561,123938,12,1,16,259,11/7/17 13:05
8562,39834,9,1,41,258,11/7/17 16:19
8563,95766,2,1,6,477,11/7/17 4:13
8564,60131,3,1,19,280,11/8/17 14:35
8565,26328,14,1,17,439,11/7/17 3:25
8566,6196,3,1,16,173,11/7/17 7:44
8567,51043,12,1,13,145,11/7/17 12:12
8568,94425,12,1,23,340,11/9/17 8:02
8569,58538,25,1,13,259,11/8/17 10:18
8570,29993,3,1,13,137,11/6/17 17:32
8571,64510,6,1,19,459,11/9/17 6:52
8572,53715,3,1,19,137,11/8/17 10:59
8573,138678,15,1,8,412,11/7/17 10:26
8574,278463,21,1,13,128,11/8/17 14:49
8575,73487,9,1,13,442,11/6/17 21:23
8576,103019,2,1,14,122,11/9/17 12:58
8577,93715,15,1,32,386,11/7/17 21:44
8578,73487,12,1,6,259,11/7/17 13:39
8579,85042,12,1,25,340,11/8/17 13:22
8580,111150,9,1,11,107,11/9/17 12:45
8581,6668,3,2,37,211,11/8/17 16:34
8582,108210,3,1,10,280,11/8/17 3:50
8583,73395,18,1,16,107,11/9/17 10:26
8584,36021,12,1,19,265,11/9/17 6:37
8585,9841,12,1,32,265,11/7/17 5:01
8586,61635,15,1,19,480,11/8/17 22:34
8587,14872,2,1,42,469,11/7/17 5:23
8588,179253,18,1,15,134,11/8/17 21:32
8589,42470,12,1,13,265,11/7/17 10:40
8590,77589,9,1,18,334,11/8/17 15:48
8591,87314,2,1,19,477,11/9/17 5:37
8592,48054,15,1,3,412,11/6/17 21:57
8593,99944,11,1,19,137,11/8/17 18:45
8594,23270,3,1,18,280,11/7/17 3:11
8595,47014,14,1,13,379,11/7/17 17:07
8596,57859,3,1,1,137,11/8/17 14:57
8597,280399,15,2,9,245,11/7/17 22:53
8598,167827,15,1,13,265,11/8/17 5:34
8599,25074,18,1,3,107,11/9/17 11:40
8600,43827,12,1,16,19,11/6/17 22:59
8601,24039,3,1,3,115,11/8/17 8:21
8602,80835,23,1,16,153,11/8/17 0:03
8603,17353,18,1,19,121,11/9/17 4:25
8604,6424,3,1,16,137,11/7/17 18:57
8605,30424,3,1,27,137,11/7/17 7:34
8606,227986,1,1,20,439,11/8/17 3:02
8607,105560,18,1,13,121,11/8/17 15:57
8608,350627,3,1,14,371,11/9/17 8:40
8609,147301,6,1,19,125,11/7/17 10:34
8610,19106,3,1,32,130,11/8/17 13:13
8611,88192,15,1,8,265,11/7/17 13:20
8612,68582,12,1,22,259,11/6/17 20:28
8613,78621,3,1,25,280,11/8/17 11:52
8614,52043,11,1,17,319,11/7/17 15:26
8615,89113,3,1,19,489,11/7/17 12:32
8616,75884,12,1,13,140,11/8/17 2:01
8617,1700,2,1,14,477,11/8/17 8:16
8618,270604,14,1,18,349,11/7/17 23:37
8619,197271,18,1,6,107,11/9/17 10:16
8620,42289,12,1,19,178,11/8/17 10:42
8621,83230,18,1,30,107,11/9/17 0:39
8622,27445,11,1,19,173,11/8/17 17:43
8623,66665,3,1,22,489,11/8/17 3:06
8624,186803,18,1,41,107,11/7/17 9:05
8625,109537,12,1,13,178,11/6/17 16:10
8626,39383,2,1,53,469,11/7/17 13:11
8627,108947,9,1,19,466,11/7/17 9:04
8628,5348,3,1,19,409,11/7/17 14:41
8629,41425,3,1,19,280,11/9/17 5:23
8630,15719,2,1,13,258,11/7/17 5:07
8631,3559,2,1,22,122,11/8/17 8:15
8632,5348,21,1,13,128,11/8/17 7:02
8633,119278,3,1,18,280,11/7/17 12:35
8634,103263,26,1,16,266,11/8/17 3:57
8635,71488,6,1,17,125,11/9/17 15:01
8636,7068,12,1,8,178,11/9/17 15:34
8637,28125,13,1,8,477,11/7/17 9:11
8638,6294,14,1,19,489,11/8/17 11:02
8639,123609,12,1,17,178,11/7/17 0:11
8640,38265,23,1,13,153,11/9/17 15:45
8641,7808,64,2,18,459,11/8/17 9:42
8642,5348,110,3866,866,347,11/9/17 12:53
8643,79881,14,1,26,489,11/9/17 3:52
8644,101922,17,1,13,280,11/8/17 4:38
8645,104138,20,1,13,259,11/7/17 5:38
8646,96937,1,1,13,134,11/7/17 6:12
8647,109147,3,1,3,205,11/8/17 7:29
8648,43269,12,1,14,245,11/8/17 4:25
8649,198891,3,1,6,280,11/9/17 2:58
8650,197415,3,1,19,115,11/8/17 11:06
8651,105101,3,1,13,280,11/7/17 1:58
8652,10316,13,1,22,477,11/9/17 14:00
8653,10278,3,1,20,280,11/8/17 12:54
8654,54262,3,1,13,371,11/8/17 1:01
8655,165444,2,1,25,435,11/7/17 5:08
8656,46336,3,1,19,480,11/9/17 4:29
8657,45841,2,1,9,258,11/9/17 5:47
8658,8259,7,1,16,101,11/9/17 5:53
8659,84344,3,1,8,280,11/8/17 3:19
8660,43793,15,1,22,245,11/7/17 9:02
8661,247944,12,1,8,140,11/8/17 7:58
8662,51864,12,1,37,140,11/7/17 12:19
8663,100088,2,1,32,237,11/8/17 15:24
8664,141620,14,1,18,480,11/7/17 9:54
8665,46468,28,1,6,135,11/9/17 7:46
8666,121428,14,1,34,439,11/9/17 0:29
8667,2876,12,1,6,328,11/9/17 1:01
8668,73487,3,1,19,153,11/8/17 5:49
8669,133267,21,1,18,232,11/8/17 0:50
8670,52805,3,1,19,137,11/8/17 5:51
8671,146742,18,1,19,134,11/7/17 19:09
8672,225108,26,1,18,266,11/8/17 10:52
8673,22274,15,1,13,153,11/8/17 0:49
8674,111078,9,1,19,466,11/7/17 14:24
8675,4019,3,1,10,489,11/6/17 17:19
8676,97500,2,1,16,237,11/9/17 13:51
8677,115585,2,1,6,435,11/8/17 9:00
8678,117753,2,1,6,237,11/7/17 1:16
8679,72508,14,1,18,463,11/8/17 9:11
8680,216785,12,1,15,19,11/9/17 10:25
8681,62961,12,1,6,481,11/9/17 4:17
8682,36690,2,1,19,237,11/6/17 23:13
8683,25092,2,1,19,435,11/8/17 3:12
8684,228091,15,2,17,245,11/8/17 8:19
8685,41308,9,1,18,215,11/6/17 17:08
8686,81981,14,1,19,463,11/7/17 1:41
8687,153133,2,1,6,469,11/8/17 2:44
8688,110192,1,1,22,134,11/9/17 3:03
8689,100275,3,1,22,424,11/8/17 6:19
8690,101074,12,1,13,265,11/8/17 16:43
8691,194057,9,1,17,134,11/8/17 17:19
8692,82427,12,1,13,259,11/9/17 1:25
8693,84101,11,1,9,325,11/8/17 9:59
8694,29412,2,1,17,477,11/9/17 7:21
8695,78796,6,1,19,459,11/9/17 13:57
8696,124924,2,1,1,477,11/8/17 7:05
8697,51379,18,1,13,134,11/7/17 1:20
8698,75007,15,1,18,245,11/7/17 1:49
8699,107276,14,1,19,439,11/9/17 1:36
8700,42105,14,1,3,442,11/9/17 5:46
8701,77175,2,1,28,477,11/8/17 7:32
8702,271968,19,0,0,213,11/8/17 14:15
